date,reservoir_name,current_level_ft,storage_m3,inflow_m3_per_day,outflow_m3_per_day,full_capacity_m3,percent_full,previous_day_level,percent_change,water_available_days,water_low_warning,water_trend_7d
2025-12-14,Krishna Raja Sagar,123.14,1335422485.2787201,8022321.213854516,5974537.48223017,1400324697.6675842,95.36520262072312,123.14,0.0,223.51897351897355,False,Stable
2025-12-15,Krishna Raja Sagar,123.2,1337744466.699264,7131767.715274752,5852208.70495273,1400324697.6675842,95.5310199789695,123.14,0.04872502842293509,228.58796296296296,False,Stable
2025-12-16,Krishna Raja Sagar,123.18,1336979911.84128,6111545.712780903,5607551.15039785,1400324697.6675842,95.47642158052251,123.2,-0.016233766233763002,238.42491597181822,False,Stable
2025-12-17,Krishna Raja Sagar,123.2,1337744466.699264,6762334.807896883,5485222.37312041,1400324697.6675842,95.5310199789695,123.18,0.01623640201331062,243.88153764826376,False,Stable
2025-12-18,Krishna Raja Sagar,123.26,1340066448.1198082,7493860.896015975,4668066.140907111,1400324697.6675842,95.6968373372159,123.2,0.04870129870130054,287.071007065766,False,Stable
2025-12-19,Krishna Raja Sagar,123.38,1344710410.960896,9120833.633805927,3973238.6859712517,1400324697.6675842,96.02847205370864,123.26,0.09735518416354887,338.44189016602803,False,Stable
2025-12-20,Krishna Raja Sagar,123.38,1344710410.960896,9120833.633805927,3973238.6859712517,1400324697.6675842,96.02847205370864,123.38,0.0,338.44189016602803,False,Stable
2025-12-21,Krishna Raja Sagar,123.38,1344710410.960896,9120833.633805927,3973238.6859712517,1400324697.6675842,96.02847205370864,123.38,0.0,338.44189016602803,False,Stable
2025-12-22,Krishna Raja Sagar,123.52,1350118928.6599681,8974039.101072999,3050879.7052993537,1400324697.6675842,96.41470516864838,123.38,0.11347057869995182,442.5343045531498,False,Stable
2025-12-23,Krishna Raja Sagar,123.9,1364815372.0412161,7479181.442742682,3143849.5760302083,1400324697.6675842,97.46420771657365,123.52,0.30764248704663993,434.12235192390835,False,Rising
2025-12-24,Krishna Raja Sagar,123.9,1364815372.0412161,7479181.442742682,3143849.5760302083,1400324697.6675842,97.46420771657365,123.9,0.0,434.12235192390835,False,Rising
2025-11-30,Krishnagiri,49.5,39332099.916288,1377422.0321439744,1377422.0321439744,47175866.422272004,83.3733493397359,,,28.554864811525558,False,Insufficient Data
2025-12-01,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.5,-0.10101010101009526,28.452075521347282,False,Insufficient Data
2025-12-02,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Insufficient Data
2025-12-03,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Insufficient Data
2025-12-04,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Insufficient Data
2025-12-05,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Insufficient Data
2025-12-06,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Stable
2025-12-07,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Stable
2025-12-08,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Stable
2025-12-09,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Stable
2025-12-10,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Stable
2025-12-11,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Stable
2025-12-12,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Stable
2025-12-13,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Stable
2025-12-14,Krishnagiri,49.45,39190515.683328,1377422.0321439744,1377422.0321439744,47175866.422272004,83.07322929171669,49.45,0.0,28.452075521347282,False,Stable
2025-12-15,Krishnagiri,48.95,37746356.507136,1321150.7945963521,1888756.3211636737,47175866.422272004,80.01200480192077,49.45,-1.0111223458038423,19.98476779888697,False,Stable
2025-12-16,Krishnagiri,48.75,37180019.575296,1316257.6435052545,1888756.3211636737,47175866.422272004,78.81152460984393,48.95,-0.4085801838610886,19.684921320284015,False,Falling
2025-12-17,Krishnagiri,48.55,36613682.643456005,1328490.5212329985,1888756.3211636737,47175866.422272004,77.6110444177671,48.75,-0.41025641025641607,19.38507484168106,False,Falling
2025-12-18,Krishnagiri,48.5,36472098.410496004,1751748.090612941,1888756.3211636737,47175866.422272004,77.31092436974791,48.55,-0.10298661174046789,19.31011322203032,False,Falling
2025-12-19,Krishnagiri,48.45,36302197.330944,1702816.579701965,1888756.3211636737,47175866.422272004,76.95078031212485,48.5,-0.10309278350514879,19.220159278449433,False,Falling
2025-12-20,Krishnagiri,48.45,36302197.330944,1702816.579701965,1888756.3211636737,47175866.422272004,76.95078031212485,48.45,0.0,19.220159278449433,False,Falling
2025-12-21,Krishnagiri,48.45,36302197.330944,1702816.579701965,1888756.3211636737,47175866.422272004,76.95078031212485,48.45,0.0,19.220159278449433,False,Stable
2025-12-22,Krishnagiri,47.95,34914671.847936004,1350509.7011429376,1888756.3211636737,47175866.422272004,74.00960384153662,48.45,-1.0319917440660475,18.485535405872195,False,Falling
2025-12-23,Krishnagiri,47.75,34376651.762688,1352956.2766884866,1888756.3211636737,47175866.422272004,72.86914765906363,47.95,-0.41710114702816026,18.200681251199388,False,Falling
2025-12-24,Krishnagiri,47.75,34376651.762688,1352956.2766884866,1888756.3211636737,47175866.422272004,72.86914765906363,47.75,0.0,18.200681251199388,False,Falling
2025-11-30,METTUR,114.6,2410329981.9110403,14163225.833182003,3432545.4904049668,2646775650.9542403,91.06665240184016,,,702.1989915788918,False,Insufficient Data
2025-12-01,METTUR,115.18,2434993955.292672,11728883.165360948,3432545.4904049668,2646775650.9542403,91.99850219321706,114.6,0.5061082024432919,709.3843219555978,False,Insufficient Data
2025-12-02,METTUR,115.38,2443545642.963456,12546039.397574248,3430098.914859418,2646775650.9542403,92.32160051353375,115.18,0.17364125716269196,712.3834337190257,False,Insufficient Data
2025-12-03,METTUR,115.58,2452125647.480832,12577844.879666382,3432545.4904049668,2646775650.9542403,92.64576869583823,115.38,0.17334026694401358,714.3752804836197,False,Insufficient Data
2025-12-04,METTUR,115.58,2452125647.480832,12577844.879666382,3432545.4904049668,2646775650.9542403,92.64576869583823,115.58,0.0,714.3752804836197,False,Insufficient Data
2025-12-05,METTUR,115.87,2464556743.1347203,9123280.209351476,3432545.4904049668,2646775650.9542403,93.115438108484,115.58,0.2509084616715749,717.9968189857713,False,Insufficient Data
2025-12-06,METTUR,115.87,2464556743.1347203,9123280.209351476,3432545.4904049668,2646775650.9542403,93.115438108484,115.87,0.0,717.9968189857713,False,Rising
2025-12-07,METTUR,116.15,2476648036.629504,9632167.922825627,3432545.4904049668,2646775650.9542403,93.57226917727613,115.87,0.24165012514024434,721.5193632691851,False,Rising
2025-12-08,METTUR,116.21,2479253186.5159683,10476236.486039963,7305474.579008717,2646775650.9542403,93.67069648015406,116.15,0.0516573396469979,339.3692168390762,False,Rising
2025-12-09,METTUR,116.23,2480102691.913728,9739817.246829774,8325696.581502567,2646775650.9542403,93.70279233978816,116.21,0.017210222872395004,297.8853081703508,False,Rising
2025-12-10,METTUR,116.22,2479677939.214848,8462704.8120533,8323250.005957019,2646775650.9542403,93.6867444099711,116.23,-0.008603630732173377,297.92183791669385,False,Rising
2025-12-11,METTUR,116.01,2470559914.612224,5888907.338135962,14442135.445374567,2646775650.9542403,93.34224884989835,116.22,-0.18069179143004108,171.066108883744,False,Stable
2025-12-12,METTUR,115.77,2460280899.2993283,5950071.726774682,15662976.642603418,2646775650.9542403,92.95388894832567,116.01,-0.20687871735196026,157.07620303840238,False,Stable
2025-12-13,METTUR,115.77,2460280899.2993283,5950071.726774682,15662976.642603418,2646775650.9542403,92.95388894832567,115.77,0.0,157.07620303840238,False,Stable
2025-12-14,METTUR,115.77,2460280899.2993283,5950071.726774682,15662976.642603418,2646775650.9542403,92.95388894832567,115.77,0.0,157.07620303840238,False,Stable
2025-12-15,METTUR,114.63,2411575923.161088,5069304.530377114,23616793.74118257,2646775650.9542403,91.11372632930352,115.77,-0.9847110650427577,102.11275711638292,False,Falling
2025-12-16,METTUR,114.15,2391244427.308032,4462553.795081012,24228437.62756977,2646775650.9542403,90.34556542206055,114.63,-0.41873855011776134,98.69577494287178,False,Falling
2025-12-17,METTUR,113.67,2371082832.5345283,4602008.601177293,24225991.05202422,2646775650.9542403,89.58382368674441,114.15,-0.42049934296978003,97.87351227211862,False,Falling
2025-12-18,METTUR,113.16,2349731930.20416,3415419.461586125,24228437.62756977,2646775650.9542403,88.7771477479405,113.67,-0.44866719451042936,96.98239590696421,False,Falling
2025-12-19,METTUR,112.65,2328522612.106752,3557320.8432279555,24228437.62756977,2646775650.9542403,87.97582111907562,113.16,-0.45068928950158266,96.10700648138797,False,Falling
2025-12-20,METTUR,112.65,2328522612.106752,3557320.8432279555,24228437.62756977,2646775650.9542403,87.97582111907562,112.65,0.0,96.10700648138797,False,Falling
2025-12-21,METTUR,112.65,2328522612.106752,3557320.8432279555,24228437.62756977,2646775650.9542403,87.97582111907562,112.65,0.0,96.10700648138797,False,Falling
2025-12-22,METTUR,110.43,2237653851.393024,2505293.3586419714,35238027.58253937,2646775650.9542403,84.54263400021395,112.65,-1.9707057256990668,63.501109593937464,False,Falling
2025-12-23,METTUR,109.72,2209082153.181696,1700370.004156416,29733232.60505457,2646775650.9542403,83.46314325452016,110.43,-0.6429412297383029,74.29673666919614,False,Falling
2025-12-24,METTUR,109.72,2209082153.181696,1700370.004156416,29733232.60505457,2646775650.9542403,83.46314325452016,109.72,0.0,74.29673666919614,False,Falling
2025-11-30,Manimuthar,107.72,127482443.35718401,1634312.4644265985,1174356.261863424,156054141.56851202,81.69116312828886,,,108.55516975308643,False,Insufficient Data
2025-12-01,Manimuthar,107.67,127340859.124224,878320.6208520193,1174356.261863424,156054141.56851202,81.60043549265106,107.72,-0.04641663572224021,108.4346064814815,False,Insufficient Data
2025-12-02,Manimuthar,107.45,126746205.34579201,614090.4619327488,1174356.261863424,156054141.56851202,81.21937942297224,107.67,-0.2043280393795847,107.92824074074075,False,Insufficient Data
2025-12-03,Manimuthar,107.28,126293135.80032001,746205.5413923841,1174356.261863424,156054141.56851202,80.92905098893122,107.45,-0.15821312238250507,107.54243827160495,False,Insufficient Data
2025-12-04,Manimuthar,107.28,126293135.80032001,746205.5413923841,1174356.261863424,156054141.56851202,80.92905098893122,107.28,0.0,107.54243827160495,False,Insufficient Data
2025-12-05,Manimuthar,106.88,125245412.476416,614090.4619327488,1174356.261863424,156054141.56851202,80.25766648521139,107.28,-0.3728560775540694,106.6502700617284,False,Insufficient Data
2025-12-06,Manimuthar,106.88,125245412.476416,614090.4619327488,1174356.261863424,156054141.56851202,80.25766648521139,106.88,0.0,106.6502700617284,False,Falling
2025-12-07,Manimuthar,106.86,125188778.783232,1066706.9378592768,1174356.261863424,156054141.56851202,80.22137543095627,106.88,-0.018712574850295677,106.60204475308643,False,Falling
2025-12-08,Manimuthar,107.17,126009967.33440001,2023317.9761688577,1174356.261863424,156054141.56851202,80.7475957176556,106.86,0.2900991952086864,107.30131172839508,False,Stable
2025-12-09,Manimuthar,107.39,126604621.11283201,1783553.5727050754,1174356.261863424,156054141.56851202,81.12865178733442,107.17,0.20528132873005397,107.80767746913581,False,Stable
2025-12-10,Manimuthar,107.4,126632937.959424,1225734.348319949,1174356.261863424,156054141.56851202,81.14679731446198,107.39,0.009311853990134199,107.8317901234568,False,Stable
2025-12-11,Manimuthar,107.38,126576304.26624,1144997.3553168385,1174356.261863424,156054141.56851202,81.11050626020685,107.4,-0.018621973929246027,107.78356481481482,False,Stable
2025-12-12,Manimuthar,107.28,126293135.80032001,932145.2828540929,1174356.261863424,156054141.56851202,80.92905098893122,107.38,-0.09312721177127428,107.54243827160495,False,Stable
2025-12-13,Manimuthar,107.28,126293135.80032001,932145.2828540929,1174356.261863424,156054141.56851202,80.92905098893122,107.28,0.0,107.54243827160495,False,Stable
2025-12-14,Manimuthar,107.28,126293135.80032001,932145.2828540929,1174356.261863424,156054141.56851202,80.92905098893122,107.28,0.0,107.54243827160495,False,Stable
2025-12-15,Manimuthar,106.74,124877293.47072001,636109.6418426881,1223287.7727744002,156054141.56851202,80.02177463255306,107.28,-0.5033557046979924,102.08333333333333,False,Falling
2025-12-16,Manimuthar,106.53,124310956.53888,689934.3038447617,1223287.7727744002,156054141.56851202,79.6588640900018,106.74,-0.19673974142776257,101.62037037037035,False,Falling
2025-12-17,Manimuthar,106.72,124820659.777536,765778.1457567745,146794.532732928,156054141.56851202,79.98548357829794,106.53,0.1783535154416575,850.3086419753087,False,Falling
2025-12-18,Manimuthar,108.08,128445216.141312,2407430.3368200194,146794.532732928,156054141.56851202,82.30811105062601,106.72,1.274362818590704,875.0,False,Rising
2025-12-19,Manimuthar,108.63,129889375.317504,1634312.4644265985,146794.532732928,156054141.56851202,83.23353293413173,108.08,0.5088823094004414,884.837962962963,False,Rising
2025-12-20,Manimuthar,108.63,129889375.317504,1634312.4644265985,146794.532732928,156054141.56851202,83.23353293413173,108.63,0.0,884.837962962963,False,Rising
2025-12-21,Manimuthar,108.63,129889375.317504,1634312.4644265985,146794.532732928,156054141.56851202,83.23353293413173,108.63,0.0,884.837962962963,False,Rising
2025-12-22,Manimuthar,109.02,130937098.64140801,685041.1527536641,990863.0959472641,156054141.56851202,83.90491743785157,108.63,0.35901684617509033,132.14449016918152,False,Rising
2025-12-23,Manimuthar,108.98,130823831.25504,800030.2033944577,880767.1963975681,156054141.56851202,83.8323353293413,109.02,-0.0366905155017355,148.53395061728395,False,Rising
2025-12-24,Manimuthar,108.98,130823831.25504,800030.2033944577,880767.1963975681,156054141.56851202,83.8323353293413,108.98,0.0,148.53395061728395,False,Rising
2025-11-30,Papanasam (TN EB Dam),134.55,141102846.567936,3202567.3891233793,5147594.947834675,155742656.256,90.6,,,27.41141212505281,False,Insufficient Data
2025-12-01,Papanasam (TN EB Dam),133.2,138809181.993984,1900989.1988914178,4474786.672808755,155742656.256,89.12727272727274,134.55,-1.003344481605368,31.0202903833303,False,Insufficient Data
2025-12-02,Papanasam (TN EB Dam),132.35,137365022.817792,1722389.1840663552,4474786.672808755,155742656.256,88.19999999999999,133.2,-0.6381381381381339,30.69755786404228,False,Insufficient Data
2025-12-03,Papanasam (TN EB Dam),131.3,135581061.482496,1311364.492414157,4474786.672808755,155742656.256,87.05454545454543,132.35,-0.7933509633547284,30.29888828139238,False,Insufficient Data
2025-12-04,Papanasam (TN EB Dam),131.3,135581061.482496,1311364.492414157,4474786.672808755,155742656.256,87.05454545454543,131.3,0.0,30.29888828139238,False,Insufficient Data
2025-12-05,Papanasam (TN EB Dam),129.15,131984821.965312,1521769.9893313537,3669863.3183232,155742656.256,84.74545454545455,131.3,-1.6374714394516419,35.964506172839506,False,Insufficient Data
2025-12-06,Papanasam (TN EB Dam),129.15,131984821.965312,1521769.9893313537,3669863.3183232,155742656.256,84.74545454545455,129.15,0.0,35.964506172839506,False,Falling
2025-12-07,Papanasam (TN EB Dam),128.15,130314128.016384,2869833.1149287424,3669863.3183232,155742656.256,83.67272727272727,129.15,-0.7742934572202865,35.50925925925926,False,Falling
2025-12-08,Papanasam (TN EB Dam),128.4,130738880.715264,4019723.6213366785,2079589.2137164802,155742656.256,83.94545454545454,128.15,0.19508388607101051,62.86764705882353,False,Falling
2025-12-09,Papanasam (TN EB Dam),128.25,130484029.095936,2857600.2372009987,2079589.2137164802,155742656.256,83.78181818181818,128.4,-0.11682242990654647,62.745098039215684,False,Falling
2025-12-10,Papanasam (TN EB Dam),127.95,129974325.85728,2045337.1560787968,2079589.2137164802,155742656.256,83.45454545454545,128.25,-0.23391812865496855,62.49999999999999,False,Falling
2025-12-11,Papanasam (TN EB Dam),127.75,129634523.69817601,1923008.378801357,1223287.7727744002,155742656.256,83.23636363636365,127.95,-0.156311059007427,105.97222222222221,False,Falling
2025-12-12,Papanasam (TN EB Dam),127.4,129068186.76633601,1206161.7439555584,1223287.7727744002,155742656.256,82.87272727272727,127.75,-0.27397260273972157,105.50925925925925,False,Falling
2025-12-13,Papanasam (TN EB Dam),127.4,129068186.76633601,1206161.7439555584,1223287.7727744002,155742656.256,82.87272727272727,127.4,0.0,105.50925925925925,False,Falling
2025-12-14,Papanasam (TN EB Dam),127.4,129068186.76633601,1206161.7439555584,1223287.7727744002,155742656.256,82.87272727272727,127.4,0.0,105.50925925925925,False,Falling
2025-12-15,Papanasam (TN EB Dam),126.9,128218681.368576,1142550.7797712898,2446575.5455488004,155742656.256,82.32727272727273,127.4,-0.39246467817896385,52.407407407407405,False,Falling
2025-12-16,Papanasam (TN EB Dam),126.45,127482443.35718401,790243.9012122625,2446575.5455488004,155742656.256,81.85454545454546,126.9,-0.35460992907801636,52.106481481481474,False,Falling
2025-12-17,Papanasam (TN EB Dam),125.85,126491353.726464,2055123.458260992,1957260.4364390401,155742656.256,81.21818181818182,126.45,-0.4744958481613353,64.62673611111111,False,Falling
2025-12-18,Papanasam (TN EB Dam),128.2,130399078.55616,7351959.514374144,1223287.7727744002,155742656.256,83.72727272727273,125.85,1.8673023440603849,106.59722222222221,False,Rising
2025-12-19,Papanasam (TN EB Dam),128.9,131560069.266432,2064909.7604431873,1223287.7727744002,155742656.256,84.47272727272727,128.2,0.5460218408736484,107.54629629629628,False,Rising
2025-12-20,Papanasam (TN EB Dam),128.9,131560069.266432,2064909.7604431873,1223287.7727744002,155742656.256,84.47272727272727,128.9,0.0,107.54629629629628,False,Rising
2025-12-21,Papanasam (TN EB Dam),128.9,131560069.266432,2064909.7604431873,1223287.7727744002,155742656.256,84.47272727272727,128.9,0.0,107.54629629629628,False,Rising
2025-12-22,Papanasam (TN EB Dam),129.05,131814920.88576001,1093619.2688603136,1957260.4364390401,155742656.256,84.63636363636363,128.9,0.11636927851047764,67.34664351851852,False,Rising
2025-12-23,Papanasam (TN EB Dam),128.95,131645019.80620801,1147443.9308623872,1957260.4364390401,155742656.256,84.52727272727273,129.05,-0.07748934521505055,67.25983796296296,False,Rising
2025-12-24,Papanasam (TN EB Dam),128.95,131645019.80620801,1147443.9308623872,1957260.4364390401,155742656.256,84.52727272727273,128.95,0.0,67.25983796296296,False,Rising
2025-11-30,Parambikulam,70.63,372083364.21888,2740164.6110146563,2324246.76827136,380974854.04876804,97.66612159952429,,,160.08771929824562,False,Insufficient Data
2025-12-01,Parambikulam,70.7,372536433.764352,2541991.9918252034,2446575.5455488004,380974854.04876804,97.78504533967592,70.63,0.09910802775025825,152.2685185185185,False,Insufficient Data
2025-12-02,Parambikulam,70.75,372847919.076864,2862493.388292096,2519972.811915264,380974854.04876804,97.86680541103017,70.7,0.0707213578500667,147.9571197411003,False,Insufficient Data
2025-12-03,Parambikulam,70.8,373159404.38937604,2742611.186560205,2397644.034637824,380974854.04876804,97.94856548238442,70.75,0.07067137809186878,155.63586545729405,False,Insufficient Data
2025-12-04,Parambikulam,70.8,373159404.38937604,2742611.186560205,2397644.034637824,380974854.04876804,97.94856548238442,70.8,0.0,155.63586545729405,False,Insufficient Data
2025-12-05,Parambikulam,70.57,371686928.36659205,1382315.183235072,2519972.811915264,380974854.04876804,97.56206332689163,70.8,-0.3248587570621525,147.49640417116146,False,Insufficient Data
2025-12-06,Parambikulam,70.57,371686928.36659205,1382315.183235072,2519972.811915264,380974854.04876804,97.56206332689163,70.57,0.0,147.49640417116146,False,Stable
2025-12-07,Parambikulam,70.0,368005738.309632,1304024.7657775106,2568904.32282624,380974854.04876804,96.59580793815965,70.57,-0.8077086580699918,143.25396825396825,False,Falling
2025-12-08,Parambikulam,69.8,366731480.212992,1289345.3125042177,2544438.5673707523,380974854.04876804,96.2613349189832,70.0,-0.2857142857142898,144.13060897435895,False,Falling
2025-12-09,Parambikulam,69.63,365655440.042496,1622079.5866988546,2568904.32282624,380974854.04876804,95.97889103612309,69.8,-0.24355300859599097,142.33906525573192,False,Falling
2025-12-10,Parambikulam,69.51,364890885.184512,1822698.781433856,2568904.32282624,380974854.04876804,95.7782072246172,69.63,-0.17233950883238597,142.04144620811286,False,Falling
2025-12-11,Parambikulam,69.42,364296231.40608,1952367.2853479425,2568904.32282624,380974854.04876804,95.6221198156682,69.51,-0.1294777729823096,141.8099647266314,False,Falling
2025-12-12,Parambikulam,69.32,363673260.78105605,1878970.0189814786,2495507.056459776,380974854.04876804,95.45859967295972,69.42,-0.14405070584847093,145.7312091503268,False,Falling
2025-12-13,Parambikulam,69.32,363673260.78105605,1878970.0189814786,2495507.056459776,380974854.04876804,95.45859967295972,69.32,0.0,145.7312091503268,False,Falling
2025-12-14,Parambikulam,69.32,363673260.78105605,1878970.0189814786,2495507.056459776,380974854.04876804,95.45859967295972,69.32,0.0,145.7312091503268,False,Stable
2025-12-15,Parambikulam,69.03,361804348.90598404,1727282.3351574528,1321150.7945963521,380974854.04876804,94.96803924483424,69.32,-0.4183496826312638,273.8554526748971,False,Falling
2025-12-16,Parambikulam,69.17,362710487.99692804,1597613.8312433665,366986.33183232,380974854.04876804,95.2058867251375,69.03,0.20281037230189852,988.3487654320988,False,Stable
2025-12-17,Parambikulam,69.22,363021973.30944,711953.4837547009,366986.33183232,380974854.04876804,95.28764679649174,69.17,0.07228567297961133,989.1975308641975,False,Stable
2025-12-18,Parambikulam,69.22,363021973.30944,636109.6418426881,611643.8863872001,380974854.04876804,95.28764679649174,69.22,0.0,593.5185185185185,False,Stable
2025-12-19,Parambikulam,69.14,362512270.07078403,611643.8863872001,611643.8863872001,380974854.04876804,95.15385758882117,69.22,-0.11557353366078921,592.6851851851851,False,Stable
2025-12-20,Parambikulam,69.14,362512270.07078403,611643.8863872001,611643.8863872001,380974854.04876804,95.15385758882117,69.14,0.0,592.6851851851851,False,Stable
2025-12-21,Parambikulam,69.14,362512270.07078403,611643.8863872001,611643.8863872001,380974854.04876804,95.15385758882117,69.14,0.0,592.6851851851851,False,Stable
2025-12-22,Parambikulam,69.09,362172467.91168004,758438.419120128,733972.66366464,380974854.04876804,95.06466478370746,69.14,-0.07231703789412375,493.4413580246914,False,Stable
2025-12-23,Parambikulam,69.08,362115834.218496,636109.6418426881,672808.27502592,380974854.04876804,95.04979931618848,69.09,-0.014473874656252881,538.2154882154882,False,Stable
2025-12-24,Parambikulam,69.08,362115834.218496,636109.6418426881,672808.27502592,380974854.04876804,95.04979931618848,69.08,0.0,538.2154882154882,False,Stable
2025-11-30,Pechiparai,43.29,103583024.833536,1047134.3334948865,1348063.125597389,123178282.6752,84.0919540229885,,,76.8384082812395,False,Insufficient Data
2025-12-01,Pechiparai,43.3,103611341.68012801,1181695.9885000705,731526.0881190912,123178282.6752,84.11494252873564,43.29,0.023100023100018505,141.6372476155085,False,Insufficient Data
2025-12-02,Pechiparai,43.35,103837876.452864,1191482.2906822658,1096065.8444058625,123178282.6752,84.29885057471265,43.3,0.11547344110855488,94.73689649470899,False,Insufficient Data
2025-12-03,Pechiparai,43.55,104630748.15744,1947474.1342568449,1096065.8444058625,123178282.6752,84.9425287356322,43.35,0.4613610149942231,95.46027612433862,False,Insufficient Data
2025-12-04,Pechiparai,43.55,104630748.15744,1947474.1342568449,1096065.8444058625,123178282.6752,84.9425287356322,43.55,0.0,95.46027612433862,False,Insufficient Data
2025-12-05,Pechiparai,43.47,104319262.84492801,1521769.9893313537,1710156.3063386113,123178282.6752,84.68965517241381,43.55,-0.18369690011480666,60.9998410427595,False,Insufficient Data
2025-12-06,Pechiparai,43.47,104319262.84492801,1521769.9893313537,1710156.3063386113,123178282.6752,84.68965517241381,43.47,0.0,60.9998410427595,False,Stable
2025-12-07,Pechiparai,43.29,103583024.833536,1389654.9098717184,1710156.3063386113,123178282.6752,84.0919540229885,43.47,-0.4140786749482395,60.56933184973242,False,Stable
2025-12-08,Pechiparai,43.14,102988371.055104,1147443.9308623872,1710156.3063386113,123178282.6752,83.60919540229885,43.29,-0.3465003465003432,60.22161288613363,False,Stable
2025-12-09,Pechiparai,43.04,102563618.356224,1350509.7011429376,1710156.3063386113,123178282.6752,83.26436781609196,43.14,-0.23180343069077752,59.973242197848776,False,Falling
2025-12-10,Pechiparai,42.86,101855697.19142401,1037348.0313126913,1710156.3063386113,123178282.6752,82.68965517241381,43.04,-0.418215613382899,59.559291050707365,False,Falling
2025-12-11,Pechiparai,42.68,101147776.02662401,1039794.6068582401,1710156.3063386113,123178282.6752,82.11494252873564,42.86,-0.4199720018665416,59.14533990356594,False,Falling
2025-12-12,Pechiparai,42.43,100156686.395904,841621.9876687872,1847164.5368893442,123178282.6752,81.3103448275862,42.68,-0.5857544517338332,54.221854304635755,False,Falling
2025-12-13,Pechiparai,42.43,100156686.395904,841621.9876687872,1847164.5368893442,123178282.6752,81.3103448275862,42.43,0.0,54.221854304635755,False,Falling
2025-12-14,Pechiparai,42.43,100156686.395904,841621.9876687872,1847164.5368893442,123178282.6752,81.3103448275862,42.43,0.0,54.221854304635755,False,Falling
2025-12-15,Pechiparai,41.91,98089556.59468801,1259986.405957632,1847164.5368893442,123178282.6752,79.63218390804599,42.43,-1.2255479613481102,53.102771645818,False,Falling
2025-12-16,Pechiparai,41.84,97806388.12876801,1218394.6216833026,1345616.55005184,123178282.6752,79.40229885057472,41.91,-0.16702457647337912,72.68518518518519,False,Falling
2025-12-17,Pechiparai,41.77,97551536.50944,1113191.873224704,1345616.55005184,123178282.6752,79.19540229885058,41.84,-0.16730401529636776,72.49579124579125,False,Falling
2025-12-18,Pechiparai,41.93,98174507.13446401,545586.3466573824,1345616.55005184,123178282.6752,79.70114942528737,41.77,0.3830500359109327,72.95875420875421,False,Stable
2025-12-19,Pechiparai,41.88,97976289.20832,1191482.2906822658,1345616.55005184,123178282.6752,79.54022988505749,41.93,-0.11924636298592216,72.81144781144782,False,Falling
2025-12-20,Pechiparai,41.88,97976289.20832,1191482.2906822658,1345616.55005184,123178282.6752,79.54022988505749,41.88,0.0,72.81144781144782,False,Falling
2025-12-21,Pechiparai,41.88,97976289.20832,1191482.2906822658,1345616.55005184,123178282.6752,79.54022988505749,41.88,0.0,72.81144781144782,False,Stable
2025-12-22,Pechiparai,41.68,97183417.503744,995756.2470383616,1345616.55005184,123178282.6752,78.89655172413794,41.88,-0.4775549188156706,72.22222222222223,False,Stable
2025-12-23,Pechiparai,41.6,96871932.19123201,1074046.6644959233,1345616.55005184,123178282.6752,78.64367816091955,41.68,-0.19193857965450647,71.99074074074075,False,Stable
2025-12-24,Pechiparai,41.6,96871932.19123201,1074046.6644959233,1345616.55005184,123178282.6752,78.64367816091955,41.6,0.0,71.99074074074075,False,Stable
2025-11-30,Periyar**,140.2,203314958.53056002,3956112.6571524097,3914520.8728780802,299309068.47744,67.92809839167455,,,51.93865740740741,False,Insufficient Data
